543952,NIIT Learn Sys,CN0771,INE342G01023,2,399.05,404.69,408.37,368.98,372.78,499.65,24-Jan-25,304.1,06-Nov-25,31097,68412,99359,151515,161239,666404,20-Jun-25,10831,21-Oct-25,576,07-Mar-24,304.1,06-Nov-25,576,07-Mar-24,304.1,06-Nov-25,,95
530129,NILE,CN0224,INE445D01013,10,1540,1589.54,1587.04,1702.67,1673.87,2214.9,06-Aug-25,1303.5,07-Apr-25,2923,2342,2105,2128,3847,56259,06-Aug-25,493,29-Aug-25,2798,26-Aug-24,4.4,09-Jan-02,2798,26-Aug-24,4.4,09-Jan-02,,91
544495,NIS Management,CN0805,INE0M3X01010,10,72,71.24,74.67,85.68,86.09,108,02-Sep-25,65,29-Sep-25,24000,19440,15657,40980,65301,1398000,02-Sep-25,1200,26-Dec-25,108,02-Sep-25,65,29-Sep-25,108,02-Sep-25,65,29-Sep-25,,89
519494,NK Ind,CN0243,INE542C01019,10,68.97,70.23,68.63,70.09,70.65,88.89,16-Sep-25,60.14,20-Mar-25,407,1063,942,7124,4084,119484,16-Sep-25,1,07-Mar-25,190,03-Mar-95,0.5,12-May-03,96.25,19-Jan-11,0.5,12-May-03,,94
513683,NLC India,CN0134,INE589A01014,10,273.65,264.35,248.23,253.18,239.79,292.35,07-Oct-25,185.85,17-Feb-25,2348814,3020758,1707094,1441771,2238698,41555891,04-Feb-25,253224,21-Oct-25,311.65,16-Jul-24,4.9,13-Oct-00,311.65,16-Jul-24,5,04-Sep-00,,98
526371,NMDC,CN0058,INE584A01023,1,83.83,83.79,79.52,76.79,70.97,85.21,05-Jan-26,59.56,07-Apr-25,20958354,26611345,24952308,21298047,22921185,85577269,23-Dec-25,3628286,21-Oct-25,190.6,19-Jan-10,0.39,12-Sep-01,16584.1,06-Nov-07,24,02-Jan-02,,99
543768,NMDC Steel,CN0767,INE0NNS01018,10,45.65,44.95,41.86,42.77,39.89,49.62,29-Oct-25,28.35,07-Apr-25,7517896,11318164,5212751,5338577,6038236,107935581,13-Aug-25,1060409,21-Oct-25,73.67,05-Feb-24,28.35,07-Apr-25,73.67,05-Feb-24,28.35,07-Apr-25,,97
522289,NMS Resources,CN0746,INE169F01014,10,56.8,54.45,59.41,73.09,56.24,94.59,03-Nov-25,27.6,19-Feb-25,453,686,868,3995,8448,347106,01-Oct-25,1,06-Aug-25,119.46,15-Jul-24,0.5,20-Mar-97,119.46,15-Jul-24,2.6,19-Nov-20,,86
500730,NOCIL,CN0060,INE163A01018,10,149,151.31,155.41,169.47,185.31,252,07-Jan-25,146.45,06-Jan-26,201977,333730,285282,351293,490404,3639082,03-Jun-25,49597,21-Oct-25,712.5,12-Aug-94,4.9,30-Apr-03,336.1,01-Aug-24,4.9,30-Apr-03,,87
530127,NPR Finance,CN0355,INE446D01011,10,30.31,30.02,30.6,31.23,27.27,40.5,01-Oct-25,20,13-Mar-25,1244,943,1272,1577,1607,17002,07-Jan-25,1,07-May-25,54.75,08-Jan-18,0.95,25-Nov-02,54.75,08-Jan-18,0.95,25-Nov-02,,94
NRVANDANA,NR Vandana Tex,CN0810,INE104101014,10,57.7,56.94,60.82,62.57,51.77,72.9,14-Nov-25,37.05,02-Jul-25,15000,44400,56143,79450,132785,2376000,04-Jun-25,3000,22-Dec-25,72.9,14-Nov-25,37.05,02-Jul-25,72.9,14-Nov-25,37.05,02-Jul-25,,93
530367,NRB Bear,CN0190,INE349A01021,2,272.45,270.9,277.97,277.99,263.66,312.75,02-Dec-25,191.45,03-Mar-25,237192,266384,228868,249831,221783,2317319,19-Jun-25,35169,21-Oct-25,400.75,03-Jan-24,2.09,11-Oct-01,654.5,17-May-06,24,15-Oct-01,,96
535458,NRB Indl,CN0673,INE047O01014,2,31.87,35.06,30.77,30.28,26.73,40.29,31-Dec-25,19.3,07-May-25,129919,514318,152480,99606,64575,2166815,31-Dec-25,402,30-Jan-25,81,31-Jul-15,3.26,21-Mar-14,81,31-Jul-15,3.26,21-Mar-14,,94
544467,NSDL,CN0817,INE301O01023,2,1062.8,1065.47,1063.29,1107.67,1162.54,1425,11-Aug-25,880,06-Aug-25,199288,250410,334665,676638,3651556,54010643,08-Aug-25,168255,01-Jan-26,1425,11-Aug-25,880,06-Aug-25,1425,11-Aug-25,880,06-Aug-25,,93
526723,NTC Ind,CN0665,INE920C01017,10,168.5,163.37,160.99,171.66,188.39,242,13-Jan-25,150,09-Dec-25,10986,7578,3321,3119,6821,91210,13-Jan-25,307,21-Oct-25,327,04-Jan-08,0.6,26-Feb-98,327,04-Jan-08,2,11-Apr-03,,90
532555,NTPC,CN0075,INE733E01010,10,350.85,343.89,327.3,330.58,334.37,371.1,25-Mar-25,292.7,17-Feb-25,10044260,14521837,9296969,8991170,12528304,198305849,24-Jun-25,433471,21-Oct-25,448.3,30-Sep-24,56.67,05-Nov-04,448.3,30-Sep-24,68,05-Nov-04,,98
544289,NTPC Green Ener,CN0799,INE0ONG01011,10,93.94,95.38,92.31,96.23,102.75,133.05,06-Jan-25,84.6,03-Mar-25,3301832,3771795,4118636,4459192,9111875,105441068,22-May-25,955848,21-Oct-25,155.3,04-Dec-24,84.6,03-Mar-25,155.3,04-Dec-24,84.6,03-Mar-25,,91
NDGL,Naga Dhunseri,CN0275,INE756C01015,10,2855,2835.3,2879.51,3380.96,3826.34,4685.4,06-Jun-25,2790,31-Dec-25,69,400,281,216,232,4685,05-May-25,8,25-Sep-25,6689,15-Oct-24,270,17-Oct-16,6689,15-Oct-24,270,17-Oct-16,,86
539917,Nagarjuna Fert,CN0008,INE454M01024,1,5,5.29,4.9,4.84,5.69,9.6,09-Jan-25,4.02,08-Dec-25,572841,1179204,841464,534422,1109378,12989244,07-Mar-25,123158,17-Jun-25,89,03-Jan-08,2.49,25-Mar-20,89,03-Jan-08,2.49,25-Mar-20,,86
532362,Nagpur Power,CN0554,INE099E01016,10,148.95,159.44,109.88,100.36,113.23,173.95,01-Jan-26,80.16,11-Dec-25,13719,56401,39540,16081,7118,338689,30-Dec-25,62,28-Oct-25,190,05-Jul-24,0.4,04-Sep-02,190,05-Jul-24,0.4,04-Sep-02,,93
521109,Nagreeka Exp,CN0014,INE123B01028,5,26,25.55,26.44,28.17,29.22,43.01,20-Jan-25,21.33,07-Apr-25,3379,53395,17984,20983,44560,1282152,15-Sep-25,348,12-Dec-25,174.2,02-May-06,4.1,01-Feb-99,174.2,02-May-06,5.1,05-Mar-02,,89
519136,Nahar Indl,CN0263,INE289A01011,10,109.95,109.59,109.06,112.32,116.09,150,13-Jun-25,89.22,28-Mar-25,12581,10796,12510,14295,36852,685386,08-May-25,3272,20-Oct-25,238,18-Apr-22,2.7,14-Aug-01,238,18-Apr-22,3,05-Apr-02,,93
523391,Nahar Poly ,CN0015,INE308A01027,5,240.05,237.3,243.76,271.49,270.56,388,10-Jun-25,175,03-Mar-25,5729,19608,18576,19199,28981,845217,27-May-25,2698,29-Apr-25,601,05-Apr-22,7,24-Nov-08,601,05-Apr-22,7,24-Nov-08,,89
500296,Nahar Spg,CN0017,INE290A01027,5,190.5,193.37,195.61,200.83,227.21,311,03-Jun-25,184.9,03-Mar-25,22678,17315,16248,16238,39526,427853,08-May-25,3652,27-Nov-25,1750,29-Jul-94,19.2,02-Dec-08,692,08-Feb-22,19.2,02-Dec-08,,88
541418,Nakoda Group,CN0724,INE236Y01012,10,29.45,30.43,29.77,29.31,32.03,43.93,27-Jan-25,22.81,28-Nov-25,23306,22588,47206,44190,93229,1920096,08-Sep-25,1857,04-Dec-25,334.7,03-Jan-22,11.45,24-Mar-20,334.7,03-Jan-22,18.6,24-Mar-20,,91
539402,Naksh Precious,CN0775,INE256S01012,10,6.21,5.59,5.1,5.67,7.45,13.59,24-Jan-25,4.16,12-Dec-25,222483,161205,64584,32814,28487,317301,05-Jan-26,331,24-Apr-25,67.95,21-Oct-21,4.16,12-Dec-25,67.95,21-Oct-21,4.16,12-Dec-25,,82
531212,Nalin Lea Fin,CN0418,INE606C01012,10,49.72,48.82,47.85,47.65,55.53,82.88,21-Apr-25,41.73,10-Nov-25,226,854,3951,3971,3050,40979,10-Dec-25,32,24-Dec-25,99.88,18-Oct-24,2.3,01-Aug-06,99.88,18-Oct-24,2.3,01-Aug-06,,89
532256,Nalwa Sons ,CN0587,INE023A01030,10,6439.8,6519.7,6566.13,7001.81,6756.59,8777.6,17-Oct-25,4596.2,03-Mar-25,3890,2481,3349,11342,14766,241362,17-Oct-25,1567,05-Jan-26,9950,19-Nov-24,36.3,17-Sep-01,9950,19-Nov-24,36.3,17-Sep-01,,93
538395,Nam Securities,CN0434,INE792G01011,10,81.98,83.85,87.93,87.23,92.59,160.85,06-Jan-25,68.64,14-Jul-25,42,144,343,305,200,2724,18-Dec-25,1,20-Oct-25,198,06-Sep-24,5.1,05-Jun-14,198,06-Sep-24,5.1,05-Jun-14,,87
NAMOEWASTE,Namo eWaste Man,CN0784,INE08NZ01012,10,189.35,184.36,183.29,189.39,172.19,229.9,12-Nov-25,127,11-Jul-25,43200,20320,28762,56240,55651,723200,12-Nov-25,6400,22-Dec-25,284,08-Nov-24,127,11-Jul-25,284,08-Nov-24,127,11-Jul-25,,95
532641,Nandan Denim,CN0593,INE875G01048,1,2.92,2.94,2.97,3.12,3.62,5.1,06-Feb-25,2.85,30-Dec-25,946309,1447020,1849863,1690568,4182880,38443474,10-Jul-25,612932,04-Dec-25,7.33,25-Sep-24,0.27,13-Mar-09,186.65,10-Oct-17,0.8,06-Mar-09,,87
JAIPURKURT,Nandani Creat,CN0712,INE696V01013,10,38.24,32.71,29.76,32.71,40.36,59,07-Feb-25,26,31-Dec-25,297980,379344,104877,47492,57634,714249,03-Feb-25,1087,01-Dec-25,117.25,10-Nov-22,26,31-Dec-25,117.25,10-Nov-22,26,31-Dec-25,,87
544668,Nanta Tech,CN0795,INE0YJA01011,10,269.5,260.13,260.13,260.13,260.13,270.8,02-Jan-26,234,31-Dec-25,44400,245160,245160,245160,245160,832200,31-Dec-25,3600,01-Jan-26,270.8,02-Jan-26,234,31-Dec-25,270.8,02-Jan-26,234,31-Dec-25,,99
500298,Naperol Invest,CN0062,INE585A01020,10,725,713.99,741.57,831.52,946.06,1239,06-Jan-25,655,22-Dec-25,1875,1761,2346,1824,2289,20315,22-Dec-25,208,16-Jan-25,5539,03-Sep-18,13.26,23-Mar-01,11539.55,16-Feb-06,101.1,27-Oct-08,,86
539551,Narayana Hrud,CN0702,INE410P01011,10,1936.7,1914.72,1886.42,1860.56,1752.57,2371.6,27-Jun-25,1257.65,13-Jan-25,621820,572493,365160,775526,693057,14458917,17-Nov-25,50202,21-Oct-25,2371.6,27-Jun-25,181.35,17-May-19,2371.6,27-Jun-25,181.35,17-May-19,,96
519455,Narbada Gems,CN0651,INE540C01021,10,62.28,63.61,67.07,69.87,61.2,77,19-Nov-25,48.05,28-Mar-25,5046,1466,756,1477,3059,70252,21-Aug-25,1,11-Dec-25,102.46,23-Feb-24,1.5,16-Jul-96,102.46,23-Feb-24,2.18,05-Nov-12,,93
531416,Narendra Proper,CN0443,INE603F01012,10,34.68,36.32,37.47,38.32,38.83,48.85,14-Jul-25,28.57,17-Feb-25,1147,1240,525,549,932,16126,28-May-25,1,26-Jun-25,98,31-Dec-07,1.93,02-Apr-04,98,31-Dec-07,1.93,02-Apr-04,,91
543643,Narmada Agro,CN0723,INE117Z01011,10,24.78,22.9,21.79,23.08,20.37,28.39,09-Oct-25,14.6,30-Apr-25,207549,124328,60890,71153,178036,2867059,16-Jul-25,7616,21-Feb-25,34.85,02-Feb-24,14.6,30-Apr-25,34.85,02-Feb-24,14.6,30-Apr-25,,96
526739,Narmada Gel,CN0569,INE869A01010,10,391,363.36,350.75,349.58,351.81,415.55,12-Nov-25,300,09-May-25,6388,3396,1496,1975,2728,31266,02-Jun-25,76,05-Dec-25,566.15,16-Dec-22,5.63,09-May-03,566.15,16-Dec-22,8.45,09-May-03,,98
517431,Narmada Macplas,CN0218,INE060D01028,2,26.1,27.88,26.42,26.34,19.21,34.55,20-Oct-25,9.66,06-Jan-25,138601,153879,124332,192158,58026,1692283,28-Oct-25,341,03-Jul-25,157.1,16-Oct-25,0.55,28-Oct-99,246.35,09-Oct-25,4.3,11-Nov-21,,93
524816,Natco Pharm,CN0270,INE987B01026,2,926.2,903.47,907.34,866.9,904.67,1365,06-Jan-25,660.05,07-Apr-25,1297838,670378,1010628,1665996,1194180,21094425,26-Nov-25,157376,21-Oct-25,1638.35,12-Sep-24,1.6,17-Sep-01,2709,07-Apr-15,9.35,04-Feb-02,,92
537291,Nath Bio,CN0680,INE448G01010,10,158.05,157.73,153.71,161.4,172.16,238,10-Jul-25,140.1,05-Dec-25,49666,17976,19526,19451,33702,277392,16-Jul-25,3342,01-Dec-25,585,10-May-18,38.9,03-Feb-14,585,10-May-18,38.9,03-Feb-14,,91
502587,Nath Ind,CN0743,INE777A01015,10,63.9,63.81,64.29,69.34,76.66,96.6,04-Jun-25,61,04-Dec-25,1814,2012,1220,4165,5986,245450,07-Feb-25,15,07-Oct-25,125.05,28-May-21,0.4,10-Feb-98,125.05,28-May-21,1.02,20-Sep-05,,89
531287,Nation Plas Tec,CN0650,INE896D01017,10,281,278.63,284.92,276.3,270.59,404.8,06-Jan-25,217.5,03-Sep-25,1791,1166,1710,2044,2024,13763,19-Sep-25,4,30-Apr-25,528.3,04-Mar-24,1.05,04-Dec-03,528.3,04-Mar-24,1.05,04-Dec-03,,93
532234,National Alum,CN0043,INE139A01034,5,346.7,327.41,293.77,263.11,206.23,351.85,06-Jan-26,140,07-Apr-25,44951801,20197996,14240119,13177488,11510426,76179690,10-Nov-25,1779939,21-Oct-25,351.85,06-Jan-26,3.69,16-Feb-99,565.9,29-May-08,24.1,06-Aug-13,,99
523630,National Fert,CN0050,INE870D01012,10,87.46,90.29,87.72,89.96,93.14,121.3,06-Jan-25,70.94,07-Apr-25,1051516,1476136,1371450,1024701,2199588,33433458,03-Jun-25,191376,21-Oct-25,169.95,23-Jul-24,2.75,10-Oct-00,169.95,23-Jul-24,6.1,21-Jan-02,,92
531289,National Fit,CN0677,INE643C01015,10,167,168.5,166.82,179.52,160.72,235,23-Sep-25,109.95,13-Mar-25,2835,2179,2976,3741,8620,407647,23-May-25,32,09-May-25,285,09-Aug-17,1,26-Apr-02,285,09-Aug-17,1,26-Apr-02,,92
531651,National Gener,CN0458,INE654H01011,10,38.45,40.11,42.16,47.07,53.26,73,08-Jan-25,37,06-Jan-26,62,220,152,451,377,6252,23-Oct-25,1,22-Dec-25,839.85,20-Jan-22,22.7,16-Dec-19,839.85,20-Jan-22,22.7,16-Dec-19,,84
507813,National Oxy,CN0061,INE296D01010,10,89.1,82.22,86.16,102.69,114.23,165,07-Jan-25,71.8,29-Dec-25,3877,2816,3565,2530,1659,20150,07-Jan-25,7,31-Jul-25,233.9,14-Jan-22,1.5,26-Dec-03,233.9,14-Jan-22,1.5,26-Dec-03,,84
544205,National Peroxi,CN0787,INE0PO601011,10,429.7,455.61,476.33,537.62,616.97,835,06-Jan-25,426.05,06-Jan-26,6295,3307,1853,1491,2137,28998,10-Jun-25,59,08-Apr-25,1418.05,18-Jul-24,426.05,06-Jan-26,1418.05,18-Jul-24,426.05,06-Jan-26,,83
526616,National Plast,CN0063,INE233D01013,10,54,54.69,54.4,54.83,58.79,72,22-Jul-25,49.35,01-Dec-25,1118,789,1271,1621,3325,24825,17-Mar-25,110,09-Oct-25,110,15-Nov-16,1.2,03-Jan-02,110,15-Nov-16,1.2,03-Jan-02,,93
516062,National Ply,CN0064,INE497C01016,10,2.91,2.81,2.56,2.24,3.46,7.32,06-Jan-25,1.65,09-Oct-25,8205,3170,1378,15975,9724,366781,09-Oct-25,1,28-Apr-25,45.15,13-Nov-18,1.1,25-Oct-99,45.15,13-Nov-18,1.4,31-Jul-02,,80
504882,National Stand,CN0011,INE166R01015,10,1276.25,1305.07,1291.63,1518.15,2617.46,4457.7,13-Jan-25,1206,06-Jan-26,118,119,157,162,155,1117,30-Apr-25,1,05-Feb-25,19000,18-Nov-21,17.55,08-Dec-00,19000,18-Nov-21,21.9,23-Jan-18,,73
530119,Natraj Proteins,CN0326,INE444D01016,10,31.81,31.83,33.79,37.36,40.32,51.6,30-Jan-25,29,01-Jan-26,771,571,3574,2666,2130,21210,28-Nov-25,1,08-Apr-25,208.45,28-Dec-21,0.6,12-Nov-97,208.45,28-Dec-21,2.56,22-Jul-04,,87
531834,Natura Hue Chem,CN0470,INE487B01019,10,13.52,13.01,11.55,11.85,10.43,17.45,03-Oct-25,7.37,13-Jan-25,147,6959,3705,3664,8731,552486,01-Oct-25,2,11-Nov-25,58.65,30-Mar-00,0.47,12-Jan-21,50.2,21-Jan-10,0.47,12-Jan-21,,94
543207,Natural Biocon,CN0450,INE06MM01016,10,4.28,4.43,4.59,5.02,9.88,15.97,24-Jun-25,3.74,28-Nov-25,37681,28881,25865,105864,241391,2556666,13-Aug-25,1610,03-Feb-25,34.15,18-Oct-21,3.74,28-Nov-25,44,13-Feb-96,0.6,12-Aug-97,,72
524654,Natural Cap,CN0244,INE936B01015,10,188,183.25,181.3,196.44,215.93,299,24-Jan-25,163.55,26-Mar-25,4079,14222,7822,6166,19762,795878,26-Sep-25,558,21-Oct-25,679,08-Sep-22,0.1,20-Oct-99,679,08-Sep-22,1.25,07-Sep-01,,89
538926,Naturite Agro,CN0498,INE223R01014,10,247,253.3,260.3,273.2,314.41,404.75,13-Aug-25,126.6,08-Jan-25,130,3811,1974,3187,3854,43054,16-Apr-25,1,18-Dec-25,404.75,13-Aug-25,12.5,05-Feb-15,404.75,13-Aug-25,12.5,05-Feb-15,,87
513023,Nava,CN0083,INE725A01030,1,611.15,578.68,565.62,569.08,541.4,735.3,15-Sep-25,356.6,14-Feb-25,3839677,963217,597102,428770,832350,19501828,21-Aug-25,50945,21-Oct-25,735.3,15-Sep-25,0.5,06-Apr-99,1346.7,18-Sep-24,11.5,21-Mar-01,,96
532504,Navin Fluorine,CN0583,INE048G01026,2,5760.3,5885.54,5912.08,5694.58,4761.07,6220,12-Dec-25,3325,06-Jan-25,127183,143888,180315,292089,203501,5521543,31-Oct-25,16549,21-Oct-25,6220,12-Dec-25,6,30-Sep-03,6220,12-Dec-25,30,30-Sep-03,,98
539332,Navkar Corp,CN0698,INE278M01019,10,99.79,100.09,98.7,107.08,112.45,162.9,17-Jan-25,84,09-Apr-25,320663,208503,314086,417625,771129,10261964,17-Jul-25,104248,04-Dec-25,246.55,12-May-17,13.2,24-Mar-20,246.55,12-May-17,13.2,24-Mar-20,,89
531494,Navkar Urban,CN0447,INE268H01044,1,1.89,1.76,1.52,1.85,2.53,4.28,31-Jan-25,1.18,23-Dec-25,6292935,3436063,4914377,3335955,2066492,60707413,09-Dec-25,19706,03-Feb-25,4.28,31-Jan-25,0.12,13-Jan-00,103.05,07-Jan-08,1.18,23-Dec-25,,79
508989,Navneet Ed,CN0086,INE060A01024,2,155,148.6,144.31,150.46,145.77,168,04-Sep-25,127.2,17-Feb-25,354777,518139,237155,230522,264942,5117771,21-Aug-25,21346,20-Jun-25,193.6,13-Jun-17,1.73,03-Jun-94,796.55,21-Dec-99,35,30-Dec-08,,97
543280,Nazara Tech,CN0733,INE418L01047,2,282,281.69,246.14,256.26,276.23,362.5,13-Aug-25,219.38,14-Jan-25,2848381,5835317,4793271,2491077,1420702,28332780,29-Dec-25,62065,07-Feb-25,419.3,11-Oct-21,120.49,20-Mar-23,3354.4,11-Oct-21,221.5,09-Dec-25,,93
NBIFIN,Nbi Industl Fin,CN0274,INE365I01020,10,2251.4,2240.84,2241.92,2378.01,2508.46,3320.9,11-Jun-25,2050,18-Feb-25,105,160,221,246,975,8541,25-Apr-25,16,10-Jan-25,5040,17-Apr-17,270,07-Dec-16,5040,17-Apr-17,270,07-Dec-16,,91
519506,Ncc Blue Water,CN0251,INE630N01019,10,29.1,28.07,24.45,24.06,20.44,30.64,05-Jan-26,13.13,22-May-25,2600,2940,1705,1350,1131,9700,30-Dec-25,100,10-Dec-25,30.64,05-Jan-26,0.2,25-May-99,30.64,05-Jan-26,2.7,12-Oct-18,,98
532649,Nectar Life,CN0601,INE023H01027,1,19.45,19.71,20.62,17.03,21.46,40.9,21-Jan-25,13.25,08-Aug-25,289909,492681,1997398,2818676,2117130,58044618,04-Dec-25,35905,21-Oct-25,60.9,08-Dec-15,7.2,13-Mar-20,388.7,10-Sep-08,7.2,13-Mar-20,,84
508670,Neelamalai Agro,CN0098,INE605D01012,10,3525,3519.7,3554.52,3607.73,3640.51,4596.5,10-Feb-25,3116,12-Mar-25,14,14,26,21,48,323,21-Mar-25,1,01-Dec-25,5390,12-Aug-24,91,07-Jan-05,5390,12-Aug-24,91,07-Jan-05,,94
531049,Neelkanth Rock,CN0392,INE741D01015,10,19,18.09,17.07,17.36,15.77,20.5,06-Nov-25,11.13,01-Apr-25,41,330,689,552,819,14056,16-Jul-25,1,15-Oct-25,31.85,17-Jul-07,0.5,30-Jun-98,31.85,17-Jul-07,0.81,04-Jul-03,,98
539409,Neeraj Paper ,CN0437,INE894J01019,10,17.69,17.63,17.7,18.7,20.15,28.15,06-Jan-25,16.1,27-May-25,70,90,73,134,760,14399,09-Jan-25,1,01-Jul-25,50,28-Nov-24,5.8,10-Mar-17,50,28-Nov-24,5.8,10-Mar-17,,89
544434,Neetu Yoshi,CN0797,INE0UZO01024,5,103,105.63,109.93,115.72,121.9,148.7,18-Jul-25,100.2,04-Jul-25,53600,62720,60495,96133,281096,5288000,04-Jul-25,14400,10-Dec-25,148.7,18-Jul-25,100.2,04-Jul-25,148.7,18-Jul-25,100.2,04-Jul-25,,90
539016,Neil Ind,CN0692,INE396C01010,10,7.12,7.41,7.39,7.67,8.97,13.77,06-Jan-25,6.49,31-Jul-25,1757,1504,2936,5637,14902,338588,27-Mar-25,8,21-Feb-25,132.9,05-Oct-15,4.3,29-Sep-21,132.9,05-Oct-15,4.3,29-Sep-21,,85
532864,Nelcast,CN0477,INE189I01024,2,103.5,104.47,106.01,110.99,120.38,180.65,01-Aug-25,78,19-Mar-25,25553,48115,49269,106751,239149,15860485,01-Aug-25,14969,24-Feb-25,194.5,09-Nov-23,3.32,06-Mar-09,284.7,27-Jun-07,13.65,30-Sep-13,,88
504112,Nelco,CN0066,INE045B01015,10,712.85,723.34,740.51,815.1,881.67,1378,06-Jan-25,706.5,06-Jan-26,73638,64661,67158,71335,136383,1945359,18-Sep-25,21582,21-Oct-25,1500,16-Dec-24,2.2,13-Feb-98,1500,16-Dec-24,8.8,10-Oct-01,,86
514332,Neo Infracon,CN0674,INE216I01017,10,35.74,37.77,35.85,37.17,34.56,54.99,26-Sep-25,21.79,10-Mar-25,2521,1079,1833,1971,3406,31554,26-Jun-25,11,25-Mar-25,81,02-Nov-16,1.5,12-Jul-96,81,02-Nov-16,7.9,10-Sep-12,,91
NEOCHEM,Neochem Solutio,CN0820,INE21UM01018,10,82.55,84.74,95.62,95.62,95.62,113.4,09-Dec-25,82.5,06-Jan-26,24000,20160,209520,209520,209520,2502000,09-Dec-25,7200,01-Jan-26,113.4,09-Dec-25,82.5,06-Jan-26,113.4,09-Dec-25,82.5,06-Jan-26,,91
542665,Neogen Chem,CN0732,INE136S01016,10,1113.1,1157.03,1103.81,1251.49,1542.54,2194,09-Jan-25,978,09-Dec-25,70090,111975,738009,302389,110933,9122932,11-Dec-25,8747,21-Oct-25,2414.9,10-Dec-24,240.55,17-May-19,2414.9,10-Dec-24,240.55,17-May-19,,83
544269,Neopolitan Pizz,CN0781,INE471R01019,10,11.2,10.82,10.83,11.91,13.97,21,31-Jan-25,9.36,27-Nov-25,126000,87600,42000,33500,47237,552000,30-Jan-25,6000,26-Dec-25,28.4,18-Oct-24,9.36,27-Nov-25,28.4,18-Oct-24,9.36,27-Nov-25,,85
NEPHROCARE,Nephro Care,CN0782,INE0SUN01013,10,110.45,110.5,115.99,130.51,142.14,206.85,31-Jan-25,99.95,07-Jul-25,11600,8160,7886,15100,27156,350400,22-Aug-25,400,24-Nov-25,378.8,31-Jul-24,99.95,07-Jul-25,378.8,31-Jul-24,99.95,07-Jul-25,,85
544647,Nephrocare Heal,CN0818,INE428V01029,2,492.1,473.81,468.92,468.92,468.92,512.45,06-Jan-26,445,19-Dec-25,1392268,482539,2015524,2015524,2015524,17223614,17-Dec-25,145455,01-Jan-26,512.45,06-Jan-26,445,19-Dec-25,512.45,06-Jan-26,445,19-Dec-25,,99
544663,Neptune Logitek,CN0816,INE1NQ501012,10,54.42,63.2,74.9,74.9,74.9,100.8,22-Dec-25,54.42,06-Jan-26,1000000,248200,117273,117273,117273,1000000,06-Jan-26,2000,30-Dec-25,100.8,22-Dec-25,54.42,06-Jan-26,100.8,22-Dec-25,54.42,06-Jan-26,,84
NEPTUNE,Neptune Petroch,CN0803,INE156901014,10,200,200.07,207.93,179.5,160.76,239,17-Dec-25,126.3,09-Jun-25,1000,8200,27952,15383,38302,1832000,04-Jun-25,1000,06-Jan-26,239,17-Dec-25,126.3,09-Jun-25,239,17-Dec-25,126.3,09-Jun-25,,95
505355,Nesco,CN0129,INE317F01035,2,1242,1238.22,1230.8,1280.4,1150.9,1638.85,11-Sep-25,841.95,03-Mar-25,28682,30320,32816,61513,96790,1051346,30-Jul-25,14453,18-Dec-25,1638.85,11-Sep-25,1.9,24-May-04,2936,08-Sep-17,38,24-May-04,,94
500790,Nestle,CN0110,INE239A01024,1,1320,1299.28,1255.59,1259.91,1184.89,1322.7,06-Jan-26,1057.5,05-Mar-25,909909,1188070,1002630,1155341,1042124,11557556,20-Jun-25,262416,21-Oct-25,1388.5,27-Sep-24,8.85,13-Dec-96,27707.45,02-Jan-24,323,20-Apr-00,,99
CBAZAAR,Net Avenue Tech,CN0778,INE518X01015,1,3.65,3.84,4.35,3.91,5.46,11.25,06-Jan-25,3.05,12-Nov-25,120000,46400,44571,50533,56000,992000,08-Jul-25,8000,19-Dec-25,42,08-Dec-23,3.05,12-Nov-25,42,08-Dec-23,3.05,12-Nov-25,,77
509040,Netlink Sol,CN0570,INE040F01033,10,147.75,146.48,145.35,152.52,156.32,197.3,06-Jan-25,105.35,28-Mar-25,1974,1474,1286,2278,4682,36785,17-Mar-25,60,17-Dec-25,243.95,02-May-24,0.1,20-Jan-98,243.95,02-May-24,0.24,22-Jul-13,,93
511658,Nettlinx,CN0265,INE027D01019,10,18.2,18.38,18.63,20.38,34.42,100,13-Feb-25,16,31-Dec-25,12791,14099,11634,14537,56273,804237,06-Jun-25,662,18-Jun-25,272,01-Mar-23,2.95,20-Oct-03,272,01-Mar-23,2.95,20-Oct-03,,73
543945,Netweb Techno,CN0768,INE0NT901020,2,3346.8,3171.51,3175.45,3433.88,2366.03,4480,08-Oct-25,1278.85,07-Apr-25,3418297,2405680,958588,1614510,1393867,15025652,01-Oct-25,93448,09-Jan-25,4480,08-Oct-25,739.7,26-Oct-23,4480,08-Oct-25,739.7,26-Oct-23,,93
532798,Network 18,CN0616,INE870H01013,5,43.45,43.45,42.95,45.82,50.02,72.99,06-Jan-25,39.55,03-Mar-25,1544653,2147469,2521919,2751276,7249115,345867954,16-Jul-25,1285324,10-Nov-25,629.6,23-May-07,14.85,25-Mar-20,629.6,23-May-07,14.85,25-Mar-20,,88
544396,Network People,CN0753,INE0FFK01017,10,1424.3,1400.55,1419.87,1639.76,1919.15,2430,30-Apr-25,1347.5,26-Dec-25,11728,10625,17100,14712,20986,634232,11-Aug-25,3632,01-Oct-25,2430,30-Apr-25,1347.5,26-Dec-25,2430,30-Apr-25,1347.5,26-Dec-25,,85
